YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 08 02 12 50 341  3.2  4.0 99.00 99.00 99.00 999 1013.2  22.5 999.0 999.0 99.0 99.00
2013 08 02 13 00 335  2.8  3.9 99.00 99.00 99.00 999 1013.3  22.6  27.3 999.0 99.0 99.00
2013 08 02 13 10 355  2.4  3.2 99.00 99.00 99.00 999 1013.3  22.8 999.0 999.0 99.0 99.00
2013 08 02 13 20 354  2.1  3.1 99.00 99.00 99.00 999 1013.4  22.9 999.0 999.0 99.0 99.00
2013 08 02 13 30 354  2.2  4.2 99.00 99.00 99.00 999 1013.6  23.0 999.0 999.0 99.0 99.00
2013 08 02 13 40 350  2.1  4.9 99.00 99.00 99.00 999 1013.7  23.3 999.0 999.0 99.0 99.00
2013 08 02 13 50   4  2.3 15.2 99.00 99.00 99.00 999 1013.6  23.5 999.0 999.0 99.0 99.00
2013 08 02 14 00  40  4.5 16.3 99.00 99.00 99.00 999 1013.7  23.8  27.6 999.0 99.0 99.00
2013 08 02 14 10  96  2.9 17.1 99.00 99.00 99.00 999 1013.8  24.5 999.0 999.0 99.0 99.00
2013 08 02 14 20 142  2.1 12.0 99.00 99.00 99.00 999 1013.8  24.8 999.0 999.0 99.0 99.00
2013 08 02 14 30 178  2.8 14.3 99.00 99.00 99.00 999 1013.9  25.2 999.0 999.0 99.0 99.00
2013 08 02 14 40 156  1.7  3.0 99.00 99.00 99.00 999 1013.8  24.8 999.0 999.0 99.0 99.00
2013 08 02 14 50 154  1.7  3.7 99.00 99.00 99.00 999 1013.8  24.5 999.0 999.0 99.0 99.00
2013 08 02 15 00 173  2.3  3.3 99.00 99.00 99.00 999 1013.8  24.4  27.9 999.0 99.0 99.00
2013 08 02 15 10 175  2.7  4.2 99.00 99.00 99.00 999 1013.6  24.2 999.0 999.0 99.0 99.00
2013 08 02 15 20 180  2.5  3.9 99.00 99.00 99.00 999 1013.6  24.5 999.0 999.0 99.0 99.00
2013 08 02 15 30 169  2.6  3.6 99.00 99.00 99.00 999 1013.6  24.5 999.0 999.0 99.0 99.00
2013 08 02 15 40 156  2.3  3.0 99.00 99.00 99.00 999 1013.7  24.9 999.0 999.0 99.0 99.00
2013 08 02 15 50 147  2.0  2.9 99.00 99.00 99.00 999 1013.7  25.1 999.0 999.0 99.0 99.00
2013 08 02 16 00 135  2.3  3.1 99.00 99.00 99.00 999 1013.7  25.3  28.1 999.0 99.0 99.00
2013 08 02 16 10 153  3.1  4.1 99.00 99.00 99.00 999 1013.7  25.2 999.0 999.0 99.0 99.00
2013 08 02 16 20 144  2.5  3.2 99.00 99.00 99.00 999 1013.7  25.3 999.0 999.0 99.0 99.00
2013 08 02 16 30 148  2.6  3.5 99.00 99.00 99.00 999 1013.8  25.3 999.0 999.0 99.0 99.00
2013 08 02 16 40 145  3.4  4.3 99.00 99.00 99.00 999 1013.7  25.2 999.0 999.0 99.0 99.00
2013 08 02 16 50 150  3.6  4.5 99.00 99.00 99.00 999 1013.7  25.4 999.0 999.0 99.0 99.00
2013 08 02 17 00 154  4.2  5.1 99.00 99.00 99.00 999 1013.7  25.6  28.0 999.0 99.0 99.00
2013 08 02 17 10 159  4.7  5.7 99.00 99.00 99.00 999 1013.7  25.6 999.0 999.0 99.0 99.00
2013 08 02 17 20 161  5.2  6.1 99.00 99.00 99.00 999 1013.6  25.8 999.0 999.0 99.0 99.00
2013 08 02 17 30 164  4.8  6.1 99.00 99.00 99.00 999 1013.5  26.1 999.0 999.0 99.0 99.00
2013 08 02 17 40 184  5.2  6.3 99.00 99.00 99.00 999 1013.4  26.4 999.0 999.0 99.0 99.00
2013 08 02 17 50 188  5.4  6.6 99.00 99.00 99.00 999 1013.3  26.4 999.0 999.0 99.0 99.00
2013 08 02 18 00 193  5.8  6.8 99.00 99.00 99.00 999 1013.1  26.6  27.5 999.0 99.0 99.00
2013 08 02 18 10 198  5.6  6.4 99.00 99.00 99.00 999 1013.1  26.6 999.0 999.0 99.0 99.00
2013 08 02 18 20 199  6.6  7.9 99.00 99.00 99.00 999 1013.1  26.9 999.0 999.0 99.0 99.00
2013 08 02 18 30 196  6.5  7.7 99.00 99.00 99.00 999 1013.1  27.1 999.0 999.0 99.0 99.00
2013 08 02 18 40 198  6.0  7.2 99.00 99.00 99.00 999 1013.1  27.1 999.0 999.0 99.0 99.00
2013 08 02 18 50 202  5.9  7.0 99.00 99.00 99.00 999 1013.1  27.3 999.0 999.0 99.0 99.00
2013 08 02 19 00 214  5.9  7.4 99.00 99.00 99.00 999 1013.0  27.3  27.5 999.0 99.0 99.00
2013 08 02 19 10 208  6.3  7.5 99.00 99.00 99.00 999 1012.9  27.3 999.0 999.0 99.0 99.00
2013 08 02 19 20 204  6.4  8.0 99.00 99.00 99.00 999 1012.8  27.5 999.0 999.0 99.0 99.00
2013 08 02 19 30 208  6.1  7.9 99.00 99.00 99.00 999 1013.0  27.5 999.0 999.0 99.0 99.00
2013 08 02 19 40 205  5.7  7.3 99.00 99.00 99.00 999 1013.0  27.4 999.0 999.0 99.0 99.00
2013 08 02 19 50 211  5.5  7.1 99.00 99.00 99.00 999 1012.7  27.6 999.0 999.0 99.0 99.00
2013 08 02 20 00 217  5.9  7.1 99.00 99.00 99.00 999 1012.7  27.6  27.4 999.0 99.0 99.00
2013 08 02 20 10 213  5.8  7.8 99.00 99.00 99.00 999 1012.7  27.6 999.0 999.0 99.0 99.00
2013 08 02 20 20 217  6.1  7.2 99.00 99.00 99.00 999 1012.8  27.5 999.0 999.0 99.0 99.00
2013 08 02 20 30 217  6.0  7.3 99.00 99.00 99.00 999 1012.8  27.6 999.0 999.0 99.0 99.00
2013 08 02 20 40 221  5.9  7.0 99.00 99.00 99.00 999 1012.8  27.7 999.0 999.0 99.0 99.00
2013 08 02 20 50 216  6.0  8.5 99.00 99.00 99.00 999 1012.8  27.5 999.0 999.0 99.0 99.00
2013 08 02 21 00 213  7.1  9.0 99.00 99.00 99.00 999 1012.8  27.6  27.5 999.0 99.0 99.00
2013 08 02 21 10 215  5.9  7.7 99.00 99.00 99.00 999 1012.7  27.7 999.0 999.0 99.0 99.00
2013 08 02 21 20 206  6.4  8.0 99.00 99.00 99.00 999 1012.6  27.6 999.0 999.0 99.0 99.00
2013 08 02 21 30 205  6.4  7.7 99.00 99.00 99.00 999 1012.6  27.7 999.0 999.0 99.0 99.00
2013 08 02 21 40 208  5.9  7.3 99.00 99.00 99.00 999 1012.6  27.7 999.0 999.0 99.0 99.00
2013 08 02 21 50 211  6.1  7.3 99.00 99.00 99.00 999 1012.6  27.7 999.0 999.0 99.0 99.00
2013 08 02 22 00 213  5.2  6.5 99.00 99.00 99.00 999 1012.5  27.6  27.5 999.0 99.0 99.00
2013 08 02 22 10 217  5.0  5.9 99.00 99.00 99.00 999 1012.5  27.5 999.0 999.0 99.0 99.00
2013 08 02 22 20 215  5.1  6.4 99.00 99.00 99.00 999 1012.5  27.5 999.0 999.0 99.0 99.00
2013 08 02 22 30 218  5.4  6.7 99.00 99.00 99.00 999 1012.4  27.5 999.0 999.0 99.0 99.00
2013 08 02 22 40 218  5.4  6.3 99.00 99.00 99.00 999 1012.3  27.5 999.0 999.0 99.0 99.00
2013 08 02 22 50 218  5.1  6.5 99.00 99.00 99.00 999 1012.3  27.4 999.0 999.0 99.0 99.00
2013 08 02 23 00 211  5.2  6.7 99.00 99.00 99.00 999 1012.1  27.5  27.6 999.0 99.0 99.00
2013 08 02 23 10 208  5.6  6.7 99.00 99.00 99.00 999 1012.0  27.5 999.0 999.0 99.0 99.00
2013 08 02 23 20 206  5.6  6.9 99.00 99.00 99.00 999 1011.9  27.4 999.0 999.0 99.0 99.00
2013 08 02 23 30 208  5.0  6.5 99.00 99.00 99.00 999 1011.9  27.5 999.0 999.0 99.0 99.00
2013 08 02 23 40 207  5.1  6.5 99.00 99.00 99.00 999 1012.1  27.4 999.0 999.0 99.0 99.00
2013 08 02 23 50 207  4.7  6.2 99.00 99.00 99.00 999 1012.2  27.3 999.0 999.0 99.0 99.00
2013 08 03 00 00 214  4.7  5.8 99.00 99.00 99.00 999 1012.2  27.1  27.4 999.0 99.0 99.00
2013 08 03 00 10 218  4.4  5.5 99.00 99.00 99.00 999 1012.3  27.0 999.0 999.0 99.0 99.00
2013 08 03 00 20 223  4.2  5.2 99.00 99.00 99.00 999 1012.5  26.9 999.0 999.0 99.0 99.00
2013 08 03 00 30 259  2.8  4.5 99.00 99.00 99.00 999 1012.7  26.7 999.0 999.0 99.0 99.00
2013 08 03 00 40 284  1.9  2.6 99.00 99.00 99.00 999 1012.9  26.5 999.0 999.0 99.0 99.00
2013 08 03 00 50 268  1.5  2.0 99.00 99.00 99.00 999 1012.8  26.4 999.0 999.0 99.0 99.00
2013 08 03 01 00 248  1.4  1.8 99.00 99.00 99.00 999 1012.8  26.3  27.5 999.0 99.0 99.00
2013 08 03 01 10 248  1.8  2.3 99.00 99.00 99.00 999 1012.9  26.3 999.0 999.0 99.0 99.00
2013 08 03 01 20 258  2.2  2.9 99.00 99.00 99.00 999 1013.0  26.2 999.0 999.0 99.0 99.00
2013 08 03 01 30 278  1.9  2.6 99.00 99.00 99.00 999 1013.1  26.0 999.0 999.0 99.0 99.00
2013 08 03 01 40 270  1.5  2.0 99.00 99.00 99.00 999 1013.1  25.9 999.0 999.0 99.0 99.00
2013 08 03 01 50 266  1.7  2.2 99.00 99.00 99.00 999 1013.2  25.9 999.0 999.0 99.0 99.00
2013 08 03 02 00 282  2.0  2.3 99.00 99.00 99.00 999 1013.3  25.5  27.5 999.0 99.0 99.00
2013 08 03 02 10 272  2.1  2.6 99.00 99.00 99.00 999 1013.4  25.5 999.0 999.0 99.0 99.00
2013 08 03 02 20 271  2.1  2.5 99.00 99.00 99.00 999 1013.5  25.6 999.0 999.0 99.0 99.00
2013 08 03 02 30 292  1.9  2.3 99.00 99.00 99.00 999 1013.6  25.6 999.0 999.0 99.0 99.00
2013 08 03 02 40 316  2.0  2.5 99.00 99.00 99.00 999 1013.7  25.6 999.0 999.0 99.0 99.00
2013 08 03 02 50 317  2.0  2.6 99.00 99.00 99.00 999 1013.7  25.5 999.0 999.0 99.0 99.00
2013 08 03 03 00 308  2.2  2.7 99.00 99.00 99.00 999 1013.7  25.4  27.6 999.0 99.0 99.00
2013 08 03 03 10 303  2.6  3.2 99.00 99.00 99.00 999 1013.7  25.4 999.0 999.0 99.0 99.00
2013 08 03 03 20 314  2.4  3.2 99.00 99.00 99.00 999 1013.6  25.3 999.0 999.0 99.0 99.00
2013 08 03 03 30 298  2.0  2.8 99.00 99.00 99.00 999 1013.5  25.2 999.0 999.0 99.0 99.00
2013 08 03 03 40 298  3.1  4.1 99.00 99.00 99.00 999 1013.6  25.2 999.0 999.0 99.0 99.00
2013 08 03 03 50 339  4.2  5.6 99.00 99.00 99.00 999 1013.6  24.5 999.0 999.0 99.0 99.00
2013 08 03 04 00 344  4.1  5.0 99.00 99.00 99.00 999 1013.6  24.0  27.5 999.0 99.0 99.00
2013 08 03 04 10 340  4.0  4.9 99.00 99.00 99.00 999 1013.7  23.9 999.0 999.0 99.0 99.00
2013 08 03 04 20 343  3.2  3.9 99.00 99.00 99.00 999 1013.6  23.9 999.0 999.0 99.0 99.00
2013 08 03 04 30 340  3.2  3.8 99.00 99.00 99.00 999 1013.5  23.8 999.0 999.0 99.0 99.00
2013 08 03 04 40 336  3.2  4.0 99.00 99.00 99.00 999 1013.5  23.7 999.0 999.0 99.0 99.00
2013 08 03 04 50 334  2.7  3.3 99.00 99.00 99.00 999 1013.6  23.6 999.0 999.0 99.0 99.00
2013 08 03 05 00 333  2.0  2.7 99.00 99.00 99.00 999 1013.7  23.7  27.4 999.0 99.0 99.00
2013 08 03 05 10  63  0.7  1.6 99.00 99.00 99.00 999 1013.6  23.6 999.0 999.0 99.0 99.00
2013 08 03 05 20  83  0.5  0.9 99.00 99.00 99.00 999 1013.5  23.7 999.0 999.0 99.0 99.00
2013 08 03 05 30 246  2.4  3.6 99.00 99.00 99.00 999 1013.5  23.8 999.0 999.0 99.0 99.00
2013 08 03 05 40 261  2.9  3.6 99.00 99.00 99.00 999 1013.4  23.6 999.0 999.0 99.0 99.00
2013 08 03 05 50 269  2.3  2.9 99.00 99.00 99.00 999 1013.3  23.3 999.0 999.0 99.0 99.00
2013 08 03 06 00 306  1.9  2.1 99.00 99.00 99.00 999 1013.3  23.4  27.3 999.0 99.0 99.00
2013 08 03 06 10 324  1.4  1.9 99.00 99.00 99.00 999 1013.2  23.0 999.0 999.0 99.0 99.00
2013 08 03 06 20 308  1.6  2.5 99.00 99.00 99.00 999 1013.2  22.9 999.0 999.0 99.0 99.00
2013 08 03 06 30 280  1.2  1.9 99.00 99.00 99.00 999 1013.1  22.7 999.0 999.0 99.0 99.00
2013 08 03 06 40 306  1.5  2.3 99.00 99.00 99.00 999 1013.1  22.7 999.0 999.0 99.0 99.00
2013 08 03 06 50 309  1.3  1.8 99.00 99.00 99.00 999 1013.1  22.7 999.0 999.0 99.0 99.00
2013 08 03 07 00 311  1.3  1.9 99.00 99.00 99.00 999 1012.9  22.8  27.3 999.0 99.0 99.00
2013 08 03 07 10 305  1.8  2.3 99.00 99.00 99.00 999 1012.9  23.1 999.0 999.0 99.0 99.00
2013 08 03 07 20 287  1.8  2.4 99.00 99.00 99.00 999 1012.9  23.1 999.0 999.0 99.0 99.00
2013 08 03 07 30 233  1.4  2.2 99.00 99.00 99.00 999 1012.9  22.9 999.0 999.0 99.0 99.00
2013 08 03 07 40 253  1.4  1.9 99.00 99.00 99.00 999 1012.9  22.8 999.0 999.0 99.0 99.00
2013 08 03 07 50 296  1.2  1.9 99.00 99.00 99.00 999 1012.9  22.8 999.0 999.0 99.0 99.00
2013 08 03 08 00 300  1.3  2.3 99.00 99.00 99.00 999 1012.9  23.0  27.1 999.0 99.0 99.00
2013 08 03 08 10 304  1.6  2.5 99.00 99.00 99.00 999 1012.9  23.0 999.0 999.0 99.0 99.00
2013 08 03 08 20 311  2.0  2.7 99.00 99.00 99.00 999 1012.9  22.8 999.0 999.0 99.0 99.00
2013 08 03 08 30 316  1.6  2.2 99.00 99.00 99.00 999 1012.9  23.0 999.0 999.0 99.0 99.00
2013 08 03 08 40 346  1.8  2.9 99.00 99.00 99.00 999 1012.9  22.9 999.0 999.0 99.0 99.00
2013 08 03 08 50 345  1.1  1.9 99.00 99.00 99.00 999 1012.9  22.9 999.0 999.0 99.0 99.00
2013 08 03 09 00 333  0.8  1.3 99.00 99.00 99.00 999 1012.9  22.9  27.0 999.0 99.0 99.00
2013 08 03 09 10 271  1.2  2.3 99.00 99.00 99.00 999 1013.0  22.8 999.0 999.0 99.0 99.00
2013 08 03 09 20 250  2.1  2.8 99.00 99.00 99.00 999 1013.0  22.9 999.0 999.0 99.0 99.00
2013 08 03 09 30 267  2.6  3.2 99.00 99.00 99.00 999 1013.0  22.8 999.0 999.0 99.0 99.00
2013 08 03 09 40 283  2.2  3.0 99.00 99.00 99.00 999 1013.1  22.7 999.0 999.0 99.0 99.00
2013 08 03 09 50 266  1.8  2.6 99.00 99.00 99.00 999 1013.2  22.6 999.0 999.0 99.0 99.00
2013 08 03 10 00 252  1.9  2.7 99.00 99.00 99.00 999 1013.2  22.3  26.9 999.0 99.0 99.00
2013 08 03 10 10 238  1.1  1.9 99.00 99.00 99.00 999 1013.2  22.2 999.0 999.0 99.0 99.00
2013 08 03 10 20 211  0.6  1.0 99.00 99.00 99.00 999 1013.3  22.4 999.0 999.0 99.0 99.00
2013 08 03 10 30 186  0.9  1.5 99.00 99.00 99.00 999 1013.3  22.5 999.0 999.0 99.0 99.00
2013 08 03 10 40 209  2.2  3.1 99.00 99.00 99.00 999 1013.4  22.7 999.0 999.0 99.0 99.00
2013 08 03 10 50 226  2.4  3.1 99.00 99.00 99.00 999 1013.4  22.9 999.0 999.0 99.0 99.00
2013 08 03 11 00 246  2.5  3.7 99.00 99.00 99.00 999 1013.5  22.8  26.9 999.0 99.0 99.00
2013 08 03 11 10 247  2.6  3.3 99.00 99.00 99.00 999 1013.6  22.7 999.0 999.0 99.0 99.00
2013 08 03 11 20 244  2.6  3.3 99.00 99.00 99.00 999 1013.6  22.6 999.0 999.0 99.0 99.00
2013 08 03 11 30 243  2.4  3.2 99.00 99.00 99.00 999 1013.7  22.5 999.0 999.0 99.0 99.00
2013 08 03 11 40 232  2.8  3.7 99.00 99.00 99.00 999 1013.7  22.4 999.0 999.0 99.0 99.00
2013 08 03 11 50 241  2.7  3.6 99.00 99.00 99.00 999 1013.9  22.3 999.0 999.0 99.0 99.00
2013 08 03 12 00 231  2.4  3.3 99.00 99.00 99.00 999 1013.8  22.2  27.0 999.0 99.0 99.00
2013 08 03 12 10 244  2.4  3.3 99.00 99.00 99.00 999 1013.9  22.3 999.0 999.0 99.0 99.00
2013 08 03 12 20 262  3.0  4.1 99.00 99.00 99.00 999 1014.0  22.4 999.0 999.0 99.0 99.00
2013 08 03 12 30 251  3.4  4.1 99.00 99.00 99.00 999 1014.1  22.4 999.0 999.0 99.0 99.00
2013 08 03 12 40 259  3.4  4.1 99.00 99.00 99.00 999 1014.1  22.4 999.0 999.0 99.0 99.00
2013 08 03 12 50 249  4.0  4.9 99.00 99.00 99.00 999 1014.2  22.5 999.0 999.0 99.0 99.00
2013 08 03 13 00 256  3.7  4.5 99.00 99.00 99.00 999 1014.1  22.4  27.1 999.0 99.0 99.00
2013 08 03 13 10 254  3.7  4.5 99.00 99.00 99.00 999 1014.2  22.6 999.0 999.0 99.0 99.00
2013 08 03 13 20 248  3.8  4.7 99.00 99.00 99.00 999 1014.2  22.5 999.0 999.0 99.0 99.00
2013 08 03 13 30 249  3.6  4.4 99.00 99.00 99.00 999 1014.3  22.6 999.0 999.0 99.0 99.00
2013 08 03 13 40 239  3.7  4.4 99.00 99.00 99.00 999 1014.2  22.6 999.0 999.0 99.0 99.00
2013 08 03 13 50 237  3.5  4.6 99.00 99.00 99.00 999 1014.1  22.6 999.0 999.0 99.0 99.00
2013 08 03 14 00 240  3.5  4.1 99.00 99.00 99.00 999 1014.0  22.9  27.1 999.0 99.0 99.00
2013 08 03 14 10 254  3.6  4.9 99.00 99.00 99.00 999 1014.2  23.0 999.0 999.0 99.0 99.00
2013 08 03 14 20 250  3.7  4.4 99.00 99.00 99.00 999 1014.2  22.7 999.0 999.0 99.0 99.00
2013 08 03 14 30 251  3.6  4.6 99.00 99.00 99.00 999 1014.2  22.6 999.0 999.0 99.0 99.00
2013 08 03 14 40 253  3.2  4.1 99.00 99.00 99.00 999 1014.1  22.7 999.0 999.0 99.0 99.00
2013 08 03 14 50 256  3.4  4.4 99.00 99.00 99.00 999 1014.2  22.8 999.0 999.0 99.0 99.00
2013 08 03 15 00 266  3.3  4.2 99.00 99.00 99.00 999 1014.2  22.9  27.2 999.0 99.0 99.00
2013 08 03 15 10 260  3.3  4.4 99.00 99.00 99.00 999 1014.3  23.0 999.0 999.0 99.0 99.00
2013 08 03 15 20 252  3.8  4.9 99.00 99.00 99.00 999 1014.4  23.2 999.0 999.0 99.0 99.00
2013 08 03 15 30 251  4.2  5.3 99.00 99.00 99.00 999 1014.5  23.5 999.0 999.0 99.0 99.00
2013 08 03 15 40 256  4.2  5.4 99.00 99.00 99.00 999 1014.4  23.7 999.0 999.0 99.0 99.00
2013 08 03 15 50 253  3.8  4.7 99.00 99.00 99.00 999 1014.4  23.9 999.0 999.0 99.0 99.00
2013 08 03 16 00 250  3.5  4.7 99.00 99.00 99.00 999 1014.2  24.2  27.2 999.0 99.0 99.00
2013 08 03 16 10 243  3.8  4.7 99.00 99.00 99.00 999 1014.3  24.3 999.0 999.0 99.0 99.00
2013 08 03 16 20 236  4.4  5.6 99.00 99.00 99.00 999 1014.1  24.7 999.0 999.0 99.0 99.00
2013 08 03 16 30 242  4.3  6.9 99.00 99.00 99.00 999 1014.0  25.0 999.0 999.0 99.0 99.00
2013 08 03 16 40 254  4.4  6.8 99.00 99.00 99.00 999 1014.0  25.2 999.0 999.0 99.0 99.00
2013 08 03 16 50 260  4.6  6.5 99.00 99.00 99.00 999 1014.0  25.4 999.0 999.0 99.0 99.00
2013 08 03 17 00 278  4.5  6.4 99.00 99.00 99.00 999 1014.2  25.4  27.3 999.0 99.0 99.00
2013 08 03 17 10 281  3.6  5.4 99.00 99.00 99.00 999 1014.2  25.2 999.0 999.0 99.0 99.00
2013 08 03 17 20 276  3.8  6.0 99.00 99.00 99.00 999 1014.1  25.1 999.0 999.0 99.0 99.00
2013 08 03 17 30 270  4.2  6.2 99.00 99.00 99.00 999 1014.1  24.7 999.0 999.0 99.0 99.00
2013 08 03 17 40 275  3.6  5.1 99.00 99.00 99.00 999 1014.1  24.5 999.0 999.0 99.0 99.00
2013 08 03 17 50 279  2.6  3.4 99.00 99.00 99.00 999 1014.0  24.2 999.0 999.0 99.0 99.00
2013 08 03 18 00 273  2.0  2.9 99.00 99.00 99.00 999 1014.0  24.2  27.4 999.0 99.0 99.00
2013 08 03 18 10 259  2.0  3.3 99.00 99.00 99.00 999 1013.9  24.2 999.0 999.0 99.0 99.00
2013 08 03 18 20 245  2.5  3.7 99.00 99.00 99.00 999 1013.7  24.2 999.0 999.0 99.0 99.00
2013 08 03 18 30 261  2.9  3.7 99.00 99.00 99.00 999 1013.7  24.0 999.0 999.0 99.0 99.00
2013 08 03 18 40 244  3.3  5.2 99.00 99.00 99.00 999 1013.7  23.9 999.0 999.0 99.0 99.00
2013 08 03 18 50 242  4.3  5.4 99.00 99.00 99.00 999 1013.8  23.7 999.0 999.0 99.0 99.00
2013 08 03 19 00 257  3.7  4.9 99.00 99.00 99.00 999 1013.6  23.7  27.4 999.0 99.0 99.00
2013 08 03 19 10 257  3.9  5.5 99.00 99.00 99.00 999 1013.5  23.6 999.0 999.0 99.0 99.00
2013 08 03 19 20 263  3.7  5.4 99.00 99.00 99.00 999 1013.3  23.7 999.0 999.0 99.0 99.00
2013 08 03 19 30 250  3.2  4.4 99.00 99.00 99.00 999 1013.1  23.4 999.0 999.0 99.0 99.00
2013 08 03 19 40 264  3.9  5.7 99.00 99.00 99.00 999 1013.2  23.6 999.0 999.0 99.0 99.00
2013 08 03 19 50 271  3.9  5.4 99.00 99.00 99.00 999 1013.2  23.4 999.0 999.0 99.0 99.00
2013 08 03 20 00 266  4.3  6.5 99.00 99.00 99.00 999 1013.2  23.4  27.4 999.0 99.0 99.00
2013 08 03 20 10 269  4.5  6.5 99.00 99.00 99.00 999 1013.0  23.3 999.0 999.0 99.0 99.00
2013 08 03 20 20 274  5.1  7.0 99.00 99.00 99.00 999 1013.2  23.1 999.0 999.0 99.0 99.00
2013 08 03 20 30 279  5.1  7.4 99.00 99.00 99.00 999 1013.3  22.9 999.0 999.0 99.0 99.00
2013 08 03 20 40 277  5.2  8.0 99.00 99.00 99.00 999 1013.2  22.7 999.0 999.0 99.0 99.00
2013 08 03 20 50 273  4.4  6.1 99.00 99.00 99.00 999 1013.0  22.5 999.0 999.0 99.0 99.00
2013 08 03 21 00 271  4.4  6.0 99.00 99.00 99.00 999 1012.8  22.4  27.4 999.0 99.0 99.00
2013 08 03 21 10 264  4.5  5.9 99.00 99.00 99.00 999 1012.8  22.5 999.0 999.0 99.0 99.00
2013 08 03 21 20 250  4.7  6.0 99.00 99.00 99.00 999 1012.8  22.3 999.0 999.0 99.0 99.00
2013 08 03 21 30 256  3.8  5.6 99.00 99.00 99.00 999 1012.7  22.1 999.0 999.0 99.0 99.00
2013 08 03 21 40 266  3.4  4.9 99.00 99.00 99.00 999 1012.6  22.1 999.0 999.0 99.0 99.00
2013 08 03 21 50 273  3.3  4.9 99.00 99.00 99.00 999 1012.6  22.2 999.0 999.0 99.0 99.00
2013 08 03 22 00 274  3.6  4.8 99.00 99.00 99.00 999 1012.6  22.1  27.3 999.0 99.0 99.00
2013 08 03 22 10 269  3.3  4.9 99.00 99.00 99.00 999 1012.7  22.2 999.0 999.0 99.0 99.00
2013 08 03 22 20 272  3.0  4.7 99.00 99.00 99.00 999 1012.8  22.0 999.0 999.0 99.0 99.00
2013 08 03 22 30 292  2.5  3.8 99.00 99.00 99.00 999 1012.8  22.1 999.0 999.0 99.0 99.00
2013 08 03 22 40 310  1.9  2.9 99.00 99.00 99.00 999 1012.8  22.2 999.0 999.0 99.0 99.00
2013 08 03 22 50   2  1.5  2.1 99.00 99.00 99.00 999 1012.6  22.4 999.0 999.0 99.0 99.00
2013 08 03 23 00   8  1.2  2.4 99.00 99.00 99.00 999 1012.6  22.5  27.3 999.0 99.0 99.00
2013 08 03 23 10 345  1.8  2.6 99.00 99.00 99.00 999 1012.6  22.7 999.0 999.0 99.0 99.00
2013 08 03 23 20  14  1.7  2.3 99.00 99.00 99.00 999 1012.7  22.7 999.0 999.0 99.0 99.00
2013 08 03 23 30  43  1.4  1.9 99.00 99.00 99.00 999 1012.7  22.8 999.0 999.0 99.0 99.00
2013 08 03 23 40 150  1.1  2.0 99.00 99.00 99.00 999 1012.9  22.9 999.0 999.0 99.0 99.00
2013 08 03 23 50 207  2.5  4.5 99.00 99.00 99.00 999 1012.9  23.0 999.0 999.0 99.0 99.00
2013 08 04 00 00 200  4.5  6.5 99.00 99.00 99.00 999 1012.8  23.0  27.3 999.0 99.0 99.00
2013 08 04 00 10 214  4.5  5.5 99.00 99.00 99.00 999 1012.6  22.6 999.0 999.0 99.0 99.00
2013 08 04 00 20 217  3.7  5.7 99.00 99.00 99.00 999 1012.6  22.8 999.0 999.0 99.0 99.00
2013 08 04 00 30 224  3.1  3.8 99.00 99.00 99.00 999 1012.7  22.6 999.0 999.0 99.0 99.00
2013 08 04 00 40 248  2.6  3.4 99.00 99.00 99.00 999 1012.8  22.6 999.0 999.0 99.0 99.00
2013 08 04 00 50 291  2.3  2.9 99.00 99.00 99.00 999 1012.9  22.2 999.0 999.0 99.0 99.00
2013 08 04 01 00 298  1.6  2.4 99.00 99.00 99.00 999 1013.0  21.8  27.3 999.0 99.0 99.00
2013 08 04 01 10 265  1.0  1.7 99.00 99.00 99.00 999 1013.1  21.8 999.0 999.0 99.0 99.00
2013 08 04 01 20 255  1.2  2.0 99.00 99.00 99.00 999 1013.1  21.9 999.0 999.0 99.0 99.00
2013 08 04 01 30 234  1.6  2.2 99.00 99.00 99.00 999 1013.0  22.1 999.0 999.0 99.0 99.00
2013 08 04 01 40 227  2.0  2.7 99.00 99.00 99.00 999 1013.1  22.1 999.0 999.0 99.0 99.00
2013 08 04 01 50 241  2.0  3.0 99.00 99.00 99.00 999 1013.2  22.3 999.0 999.0 99.0 99.00
2013 08 04 02 00 250  2.1  2.9 99.00 99.00 99.00 999 1013.2  22.1  27.3 999.0 99.0 99.00
2013 08 04 02 10 245  2.1  3.1 99.00 99.00 99.00 999 1013.2  22.0 999.0 999.0 99.0 99.00
2013 08 04 02 20 251  2.2  3.2 99.00 99.00 99.00 999 1013.2  21.6 999.0 999.0 99.0 99.00
2013 08 04 02 30 274  1.4  2.4 99.00 99.00 99.00 999 1013.2  21.4 999.0 999.0 99.0 99.00
2013 08 04 02 40 273  1.6  2.6 99.00 99.00 99.00 999 1013.1  21.2 999.0 999.0 99.0 99.00
2013 08 04 02 50 293  1.7  2.5 99.00 99.00 99.00 999 1013.1  21.1 999.0 999.0 99.0 99.00
2013 08 04 03 00 299  1.8  2.7 99.00 99.00 99.00 999 1013.0  21.0  27.2 999.0 99.0 99.00
2013 08 04 03 10 307  1.6  2.2 99.00 99.00 99.00 999 1012.9  21.0 999.0 999.0 99.0 99.00
2013 08 04 03 20 296  1.3  2.1 99.00 99.00 99.00 999 1012.9  21.1 999.0 999.0 99.0 99.00
