YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 07 18 02 30 335  1.7  2.7 99.00 99.00 99.00 999 1017.9  24.0 999.0 999.0 99.0 99.00
2017 07 18 02 40 304  2.1  3.0 99.00 99.00 99.00 999 1017.9  24.1 999.0 999.0 99.0 99.00
2017 07 18 02 50 316  1.4  2.3 99.00 99.00 99.00 999 1017.8  24.0 999.0 999.0 99.0 99.00
2017 07 18 03 00  37  2.3  3.4 99.00 99.00 99.00 999 1017.9  23.9  29.1 999.0 99.0 99.00
2017 07 18 03 10  36  2.6  3.6 99.00 99.00 99.00 999 1017.9  23.3 999.0 999.0 99.0 99.00
2017 07 18 03 20  20  2.2  2.9 99.00 99.00 99.00 999 1017.9  23.3 999.0 999.0 99.0 99.00
2017 07 18 03 30  33  2.4  2.9 99.00 99.00 99.00 999 1018.0  23.2 999.0 999.0 99.0 99.00
2017 07 18 03 40  39  1.9  2.7 99.00 99.00 99.00 999 1017.8  23.2 999.0 999.0 99.0 99.00
2017 07 18 03 50  72  1.6  2.3 99.00 99.00 99.00 999 1017.5  23.0 999.0 999.0 99.0 99.00
2017 07 18 04 00  86  1.3  2.0 99.00 99.00 99.00 999 1017.3  23.1  29.2 999.0 99.0 99.00
2017 07 18 04 10 117  1.7  3.0 99.00 99.00 99.00 999 1017.1  23.8 999.0 999.0 99.0 99.00
2017 07 18 04 20 353  1.6  3.5 99.00 99.00 99.00 999 1017.3  24.5 999.0 999.0 99.0 99.00
2017 07 18 04 30   9  2.5  3.8 99.00 99.00 99.00 999 1017.5  23.6 999.0 999.0 99.0 99.00
2017 07 18 04 40 358  2.4  3.0 99.00 99.00 99.00 999 1017.5  23.7 999.0 999.0 99.0 99.00
2017 07 18 04 50 341  2.7  3.5 99.00 99.00 99.00 999 1017.5  23.3 999.0 999.0 99.0 99.00
2017 07 18 05 00 322  2.1  2.8 99.00 99.00 99.00 999 1017.5  23.6  29.3 999.0 99.0 99.00
2017 07 18 05 10   0  2.5  3.3 99.00 99.00 99.00 999 1017.4  23.8 999.0 999.0 99.0 99.00
2017 07 18 05 20 359  2.8  3.3 99.00 99.00 99.00 999 1017.4  23.6 999.0 999.0 99.0 99.00
2017 07 18 05 30   2  2.1  3.0 99.00 99.00 99.00 999 1017.4  23.5 999.0 999.0 99.0 99.00
2017 07 18 05 40   2  1.8  2.5 99.00 99.00 99.00 999 1017.4  23.6 999.0 999.0 99.0 99.00
2017 07 18 05 50  29  1.1  1.9 99.00 99.00 99.00 999 1017.3  23.6 999.0 999.0 99.0 99.00
2017 07 18 06 00  33  1.7  2.3 99.00 99.00 99.00 999 1017.3  23.6  29.2 999.0 99.0 99.00
2017 07 18 06 10  45  1.7  2.4 99.00 99.00 99.00 999 1017.3  23.6 999.0 999.0 99.0 99.00
2017 07 18 06 20  38  2.3  2.9 99.00 99.00 99.00 999 1017.4  23.2 999.0 999.0 99.0 99.00
2017 07 18 06 30  34  2.7  3.4 99.00 99.00 99.00 999 1017.4  22.9 999.0 999.0 99.0 99.00
2017 07 18 06 40  49  2.6  3.5 99.00 99.00 99.00 999 1017.3  22.9 999.0 999.0 99.0 99.00
2017 07 18 06 50  48  2.5  3.2 99.00 99.00 99.00 999 1017.4  23.0 999.0 999.0 99.0 99.00
2017 07 18 07 00  37  2.3  2.8 99.00 99.00 99.00 999 1017.4  23.0  29.1 999.0 99.0 99.00
2017 07 18 07 10  22  2.5  3.3 99.00 99.00 99.00 999 1017.5  23.0 999.0 999.0 99.0 99.00
2017 07 18 07 20  35  2.2  2.7 99.00 99.00 99.00 999 1017.5  23.1 999.0 999.0 99.0 99.00
2017 07 18 07 30  52  2.1  2.8 99.00 99.00 99.00 999 1017.6  23.1 999.0 999.0 99.0 99.00
2017 07 18 07 40  51  2.0  2.8 99.00 99.00 99.00 999 1017.6  23.2 999.0 999.0 99.0 99.00
2017 07 18 07 50  62  2.5  3.2 99.00 99.00 99.00 999 1017.6  23.2 999.0 999.0 99.0 99.00
2017 07 18 08 00  55  2.2  3.0 99.00 99.00 99.00 999 1017.6  23.2  29.0 999.0 99.0 99.00
2017 07 18 08 10  61  2.1  3.1 99.00 99.00 99.00 999 1017.7  23.1 999.0 999.0 99.0 99.00
2017 07 18 08 20  64  3.2  4.3 99.00 99.00 99.00 999 1017.6  23.1 999.0 999.0 99.0 99.00
2017 07 18 08 30  62  3.1  3.9 99.00 99.00 99.00 999 1017.7  23.0 999.0 999.0 99.0 99.00
2017 07 18 08 40  66  2.4  3.5 99.00 99.00 99.00 999 1017.8  23.1 999.0 999.0 99.0 99.00
2017 07 18 08 50  93  2.8  3.8 99.00 99.00 99.00 999 1017.9  23.4 999.0 999.0 99.0 99.00
2017 07 18 09 00 106  3.4  4.7 99.00 99.00 99.00 999 1017.9  23.7  28.8 999.0 99.0 99.00
2017 07 18 09 10 112  3.7  4.5 99.00 99.00 99.00 999 1017.9  24.0 999.0 999.0 99.0 99.00
2017 07 18 09 20 113  3.3  4.2 99.00 99.00 99.00 999 1017.9  24.2 999.0 999.0 99.0 99.00
2017 07 18 09 30 133  2.5  3.7 99.00 99.00 99.00 999 1018.0  24.3 999.0 999.0 99.0 99.00
2017 07 18 09 40 154  2.0  3.0 99.00 99.00 99.00 999 1018.0  24.3 999.0 999.0 99.0 99.00
2017 07 18 09 50  73  2.3  3.3 99.00 99.00 99.00 999 1018.1  24.0 999.0 999.0 99.0 99.00
2017 07 18 10 00  56  2.3  3.0 99.00 99.00 99.00 999 1018.1  23.7  29.0 999.0 99.0 99.00
2017 07 18 10 10  37  2.2  3.0 99.00 99.00 99.00 999 1018.1  23.4 999.0 999.0 99.0 99.00
2017 07 18 10 20  43  2.6  3.3 99.00 99.00 99.00 999 1018.1  23.4 999.0 999.0 99.0 99.00
2017 07 18 10 30  67  2.8  3.7 99.00 99.00 99.00 999 1018.2  23.2 999.0 999.0 99.0 99.00
2017 07 18 10 40  55  2.8  3.5 99.00 99.00 99.00 999 1018.3  23.2 999.0 999.0 99.0 99.00
2017 07 18 10 50  52  2.8  3.7 99.00 99.00 99.00 999 1018.4  23.2 999.0 999.0 99.0 99.00
2017 07 18 11 00  48  2.6  3.1 99.00 99.00 99.00 999 1018.5  23.2  29.0 999.0 99.0 99.00
2017 07 18 11 10  56  3.1  3.7 99.00 99.00 99.00 999 1018.6  23.2 999.0 999.0 99.0 99.00
2017 07 18 11 20  64  3.3  4.0 99.00 99.00 99.00 999 1018.7  23.3 999.0 999.0 99.0 99.00
2017 07 18 11 30  62  3.1  3.8 99.00 99.00 99.00 999 1018.8  23.3 999.0 999.0 99.0 99.00
2017 07 18 11 40  66  2.8  3.4 99.00 99.00 99.00 999 1018.9  23.3 999.0 999.0 99.0 99.00
2017 07 18 11 50  56  3.2  4.0 99.00 99.00 99.00 999 1018.8  23.4 999.0 999.0 99.0 99.00
2017 07 18 12 00  46  3.4  4.0 99.00 99.00 99.00 999 1018.8  23.4  29.0 999.0 99.0 99.00
2017 07 18 12 10  46  3.2  4.0 99.00 99.00 99.00 999 1018.8  23.4 999.0 999.0 99.0 99.00
2017 07 18 12 20  50  3.0  3.7 99.00 99.00 99.00 999 1018.8  23.5 999.0 999.0 99.0 99.00
2017 07 18 12 30  57  2.4  3.3 99.00 99.00 99.00 999 1018.9  23.7 999.0 999.0 99.0 99.00
2017 07 18 12 40  75  2.1  3.3 99.00 99.00 99.00 999 1019.0  23.8 999.0 999.0 99.0 99.00
2017 07 18 12 50  76  2.1  3.0 99.00 99.00 99.00 999 1019.1  23.9 999.0 999.0 99.0 99.00
2017 07 18 13 00  78  1.3  2.0 99.00 99.00 99.00 999 1019.2  24.1  29.0 999.0 99.0 99.00
2017 07 18 13 10  53  1.2  2.1 99.00 99.00 99.00 999 1019.2  24.1 999.0 999.0 99.0 99.00
2017 07 18 13 20  63  1.3  2.5 99.00 99.00 99.00 999 1019.2  24.2 999.0 999.0 99.0 99.00
2017 07 18 13 30  84  1.6  2.8 99.00 99.00 99.00 999 1019.2  24.3 999.0 999.0 99.0 99.00
2017 07 18 13 40 108  2.1  3.3 99.00 99.00 99.00 999 1019.2  24.4 999.0 999.0 99.0 99.00
2017 07 18 13 50 122  2.5  3.8 99.00 99.00 99.00 999 1019.2  24.5 999.0 999.0 99.0 99.00
2017 07 18 14 00 107  2.1  3.3 99.00 99.00 99.00 999 1019.3  24.5  29.1 999.0 99.0 99.00
2017 07 18 14 10 127  1.9  3.2 99.00 99.00 99.00 999 1019.4  24.6 999.0 999.0 99.0 99.00
2017 07 18 14 20 130  1.5  2.8 99.00 99.00 99.00 999 1019.4  24.8 999.0 999.0 99.0 99.00
2017 07 18 14 30 164  0.8  2.2 99.00 99.00 99.00 999 1019.5  25.1 999.0 999.0 99.0 99.00
2017 07 18 14 40 258  0.5  1.1 99.00 99.00 99.00 999 1019.5  25.4 999.0 999.0 99.0 99.00
2017 07 18 14 50 275  0.4  1.1 99.00 99.00 99.00 999 1019.5  25.9 999.0 999.0 99.0 99.00
2017 07 18 15 00 143  0.9  2.1 99.00 99.00 99.00 999 1019.4  26.0  29.3 999.0 99.0 99.00
2017 07 18 15 10 175  1.2  2.5 99.00 99.00 99.00 999 1019.5  26.4 999.0 999.0 99.0 99.00
2017 07 18 15 20 183  1.5  2.4 99.00 99.00 99.00 999 1019.5  26.4 999.0 999.0 99.0 99.00
2017 07 18 15 30 188  1.7  2.6 99.00 99.00 99.00 999 1019.4  26.3 999.0 999.0 99.0 99.00
2017 07 18 15 40 188  1.4  2.2 99.00 99.00 99.00 999 1019.3  26.3 999.0 999.0 99.0 99.00
2017 07 18 15 50 194  1.7  2.5 99.00 99.00 99.00 999 1019.3  26.4 999.0 999.0 99.0 99.00
2017 07 18 16 00 192  1.6  2.4 99.00 99.00 99.00 999 1019.3  26.5  29.4 999.0 99.0 99.00
2017 07 18 16 10 207  1.2  2.0 99.00 99.00 99.00 999 1019.3  26.6 999.0 999.0 99.0 99.00
2017 07 18 16 20 260  0.4  1.0 99.00 99.00 99.00 999 1019.2  26.9 999.0 999.0 99.0 99.00
2017 07 18 16 30 251  1.1  2.0 99.00 99.00 99.00 999 1019.0  27.2 999.0 999.0 99.0 99.00
2017 07 18 16 40 276  0.9  1.4 99.00 99.00 99.00 999 1018.9  27.0 999.0 999.0 99.0 99.00
2017 07 18 16 50 229  1.0  1.5 99.00 99.00 99.00 999 1018.8  27.2 999.0 999.0 99.0 99.00
2017 07 18 17 00 229  1.0  1.7 99.00 99.00 99.00 999 1018.6  27.4  29.3 999.0 99.0 99.00
2017 07 18 17 10 204  0.8  1.5 99.00 99.00 99.00 999 1018.6  27.7 999.0 999.0 99.0 99.00
2017 07 18 17 20 192  1.0  1.7 99.00 99.00 99.00 999 1018.6  28.0 999.0 999.0 99.0 99.00
2017 07 18 17 30 162  1.1  1.8 99.00 99.00 99.00 999 1018.5  28.1 999.0 999.0 99.0 99.00
2017 07 18 17 40 167  1.4  2.3 99.00 99.00 99.00 999 1018.3  28.2 999.0 999.0 99.0 99.00
2017 07 18 17 50 144  1.1  1.6 99.00 99.00 99.00 999 1018.3  28.5 999.0 999.0 99.0 99.00
2017 07 18 18 00 134  0.9  1.6 99.00 99.00 99.00 999 1018.3  28.8  29.2 999.0 99.0 99.00
2017 07 18 18 10 101  1.0  1.6 99.00 99.00 99.00 999 1018.2  28.9 999.0 999.0 99.0 99.00
2017 07 18 18 20 126  1.2  1.7 99.00 99.00 99.00 999 1018.1  29.0 999.0 999.0 99.0 99.00
2017 07 18 18 30 114  1.6  2.7 99.00 99.00 99.00 999 1018.0  29.1 999.0 999.0 99.0 99.00
2017 07 18 18 40 113  2.2  3.2 99.00 99.00 99.00 999 1017.8  29.1 999.0 999.0 99.0 99.00
2017 07 18 18 50 128  2.8  4.0 99.00 99.00 99.00 999 1017.7  29.1 999.0 999.0 99.0 99.00
2017 07 18 19 00 133  3.2  4.3 99.00 99.00 99.00 999 1017.6  29.3  29.3 999.0 99.0 99.00
2017 07 18 19 10 149  2.7  3.3 99.00 99.00 99.00 999 1017.7  29.4 999.0 999.0 99.0 99.00
2017 07 18 19 20 138  2.2  3.1 99.00 99.00 99.00 999 1017.7  29.4 999.0 999.0 99.0 99.00
2017 07 18 19 30 165  1.5  2.4 99.00 99.00 99.00 999 1017.8  29.5 999.0 999.0 99.0 99.00
2017 07 18 19 40 204  1.2  2.0 99.00 99.00 99.00 999 1017.8  29.6 999.0 999.0 99.0 99.00
2017 07 18 19 50 169  1.0  1.4 99.00 99.00 99.00 999 1017.7  29.7 999.0 999.0 99.0 99.00
2017 07 18 20 00 176  0.8  1.4 99.00 99.00 99.00 999 1017.6  29.8  29.3 999.0 99.0 99.00
2017 07 18 20 10 271  0.2  0.8 99.00 99.00 99.00 999 1017.6  30.3 999.0 999.0 99.0 99.00
2017 07 18 20 20 202  0.2  0.6 99.00 99.00 99.00 999 1017.6  31.3 999.0 999.0 99.0 99.00
2017 07 18 20 30 172  0.5  0.9 99.00 99.00 99.00 999 1017.6  31.4 999.0 999.0 99.0 99.00
2017 07 18 20 40 144  1.1  1.7 99.00 99.00 99.00 999 1017.5  30.7 999.0 999.0 99.0 99.00
2017 07 18 20 50 140  0.8  1.2 99.00 99.00 99.00 999 1017.5  30.6 999.0 999.0 99.0 99.00
2017 07 18 21 00 175  0.9  1.5 99.00 99.00 99.00 999 1017.4  30.7  29.5 999.0 99.0 99.00
2017 07 18 21 10 242  1.3  1.9 99.00 99.00 99.00 999 1017.4  30.8 999.0 999.0 99.0 99.00
2017 07 18 21 20 224  1.5  2.1 99.00 99.00 99.00 999 1017.3  30.4 999.0 999.0 99.0 99.00
2017 07 18 21 30 235  1.8  2.4 99.00 99.00 99.00 999 1017.2  30.2 999.0 999.0 99.0 99.00
2017 07 18 21 40 268  2.4  3.4 99.00 99.00 99.00 999 1017.2  30.1 999.0 999.0 99.0 99.00
2017 07 18 21 50 337  2.7  3.3 99.00 99.00 99.00 999 1017.2  29.7 999.0 999.0 99.0 99.00
2017 07 18 22 00 346  1.3  2.3 99.00 99.00 99.00 999 1017.1  29.8  29.4 999.0 99.0 99.00
2017 07 18 22 10 335  0.6  1.1 99.00 99.00 99.00 999 1017.0  30.5 999.0 999.0 99.0 99.00
2017 07 18 22 20 340  1.0  2.1 99.00 99.00 99.00 999 1017.1  30.9 999.0 999.0 99.0 99.00
2017 07 18 22 30 301  1.1  2.2 99.00 99.00 99.00 999 1017.2  30.9 999.0 999.0 99.0 99.00
2017 07 18 22 40 273  1.1  2.2 99.00 99.00 99.00 999 1017.2  30.4 999.0 999.0 99.0 99.00
2017 07 18 22 50 242  2.3  3.6 99.00 99.00 99.00 999 1017.3  30.0 999.0 999.0 99.0 99.00
2017 07 18 23 00 233  2.8  3.4 99.00 99.00 99.00 999 1017.3  30.0  29.3 999.0 99.0 99.00
2017 07 18 23 10 222  2.4  3.2 99.00 99.00 99.00 999 1017.3  30.1 999.0 999.0 99.0 99.00
2017 07 18 23 20 222  2.8  3.3 99.00 99.00 99.00 999 1017.4  30.2 999.0 999.0 99.0 99.00
2017 07 18 23 30 224  2.8  3.3 99.00 99.00 99.00 999 1017.5  30.3 999.0 999.0 99.0 99.00
2017 07 18 23 40 224  2.2  3.0 99.00 99.00 99.00 999 1017.4  30.2 999.0 999.0 99.0 99.00
2017 07 18 23 50 212  2.1  2.8 99.00 99.00 99.00 999 1017.4  30.2 999.0 999.0 99.0 99.00
2017 07 19 00 00 187  2.5  3.1 99.00 99.00 99.00 999 1017.5  30.1  29.4 999.0 99.0 99.00
2017 07 19 00 10 182  3.1  3.6 99.00 99.00 99.00 999 1017.5  29.9 999.0 999.0 99.0 99.00
2017 07 19 00 20 187  3.3  4.0 99.00 99.00 99.00 999 1017.6  29.8 999.0 999.0 99.0 99.00
2017 07 19 00 30 184  3.7  4.3 99.00 99.00 99.00 999 1017.6  29.6 999.0 999.0 99.0 99.00
2017 07 19 00 40 187  3.6  4.3 99.00 99.00 99.00 999 1017.7  29.5 999.0 999.0 99.0 99.00
2017 07 19 00 50 191  3.6  4.3 99.00 99.00 99.00 999 1017.7  29.4 999.0 999.0 99.0 99.00
2017 07 19 01 00 192  3.4  4.0 99.00 99.00 99.00 999 1017.7  29.4  29.5 999.0 99.0 99.00
2017 07 19 01 10 197  3.4  4.1 99.00 99.00 99.00 999 1017.7  29.4 999.0 999.0 99.0 99.00
2017 07 19 01 20 204  4.3  5.6 99.00 99.00 99.00 999 1017.8  29.3 999.0 999.0 99.0 99.00
2017 07 19 01 30 220  4.7  6.1 99.00 99.00 99.00 999 1017.9  29.3 999.0 999.0 99.0 99.00
2017 07 19 01 40 224  4.7  5.7 99.00 99.00 99.00 999 1017.9  29.0 999.0 999.0 99.0 99.00
2017 07 19 01 50 230  4.2  5.1 99.00 99.00 99.00 999 1017.9  28.7 999.0 999.0 99.0 99.00
2017 07 19 02 00 232  4.2  5.1 99.00 99.00 99.00 999 1018.1  28.6  29.5 999.0 99.0 99.00
2017 07 19 02 10 243  3.2  4.1 99.00 99.00 99.00 999 1018.2  28.3 999.0 999.0 99.0 99.00
2017 07 19 02 20 240  2.8  3.5 99.00 99.00 99.00 999 1018.2  28.1 999.0 999.0 99.0 99.00
2017 07 19 02 30 239  2.8  3.5 99.00 99.00 99.00 999 1018.3  27.9 999.0 999.0 99.0 99.00
2017 07 19 02 40 240  2.5  3.1 99.00 99.00 99.00 999 1018.4  27.8 999.0 999.0 99.0 99.00
2017 07 19 02 50 231  2.7  3.6 99.00 99.00 99.00 999 1018.4  27.8 999.0 999.0 99.0 99.00
2017 07 19 03 00 228  2.9  3.6 99.00 99.00 99.00 999 1018.4  27.8  29.5 999.0 99.0 99.00
2017 07 19 03 10 227  3.0  3.7 99.00 99.00 99.00 999 1018.5  27.8 999.0 999.0 99.0 99.00
2017 07 19 03 20 227  2.9  3.7 99.00 99.00 99.00 999 1018.4  27.8 999.0 999.0 99.0 99.00
2017 07 19 03 30 242  2.8  3.8 99.00 99.00 99.00 999 1018.5  27.8 999.0 999.0 99.0 99.00
2017 07 19 03 40 248  2.6  3.0 99.00 99.00 99.00 999 1018.5  27.6 999.0 999.0 99.0 99.00
2017 07 19 03 50 250  2.5  3.1 99.00 99.00 99.00 999 1018.4  27.4 999.0 999.0 99.0 99.00
2017 07 19 04 00 229  2.4  3.0 99.00 99.00 99.00 999 1018.4  27.3  29.4 999.0 99.0 99.00
2017 07 19 04 10 212  2.2  3.1 99.00 99.00 99.00 999 1018.3  27.4 999.0 999.0 99.0 99.00
2017 07 19 04 20 198  3.0  4.5 99.00 99.00 99.00 999 1018.2  27.6 999.0 999.0 99.0 99.00
2017 07 19 04 30 205  3.6  4.6 99.00 99.00 99.00 999 1018.3  27.6 999.0 999.0 99.0 99.00
2017 07 19 04 40 209  4.1  4.9 99.00 99.00 99.00 999 1018.4  27.6 999.0 999.0 99.0 99.00
2017 07 19 04 50 208  3.8  5.1 99.00 99.00 99.00 999 1018.4  27.6 999.0 999.0 99.0 99.00
2017 07 19 05 00 220  3.2  4.4 99.00 99.00 99.00 999 1018.4  27.4  29.4 999.0 99.0 99.00
2017 07 19 05 10 227  2.5  3.8 99.00 99.00 99.00 999 1018.4  27.3 999.0 999.0 99.0 99.00
2017 07 19 05 20 217  2.0  2.6 99.00 99.00 99.00 999 1018.2  27.2 999.0 999.0 99.0 99.00
2017 07 19 05 30 216  2.4  3.3 99.00 99.00 99.00 999 1018.2  27.2 999.0 999.0 99.0 99.00
2017 07 19 05 40 200  3.1  4.1 99.00 99.00 99.00 999 1018.1  27.2 999.0 999.0 99.0 99.00
2017 07 19 05 50 200  3.4  4.3 99.00 99.00 99.00 999 1018.0  27.1 999.0 999.0 99.0 99.00
2017 07 19 06 00 206  2.9  3.9 99.00 99.00 99.00 999 1018.0  27.1  29.4 999.0 99.0 99.00
2017 07 19 06 10 200  3.0  3.9 99.00 99.00 99.00 999 1017.9  27.1 999.0 999.0 99.0 99.00
2017 07 19 06 20 200  3.3  4.0 99.00 99.00 99.00 999 1017.8  27.1 999.0 999.0 99.0 99.00
2017 07 19 06 30 207  2.8  4.0 99.00 99.00 99.00 999 1017.8  27.1 999.0 999.0 99.0 99.00
2017 07 19 06 40 233  2.1  3.0 99.00 99.00 99.00 999 1017.8  27.0 999.0 999.0 99.0 99.00
2017 07 19 06 50 248  2.2  3.2 99.00 99.00 99.00 999 1017.8  26.9 999.0 999.0 99.0 99.00
2017 07 19 07 00 248  2.0  2.7 99.00 99.00 99.00 999 1017.9  26.7  29.3 999.0 99.0 99.00
2017 07 19 07 10 259  2.2  2.9 99.00 99.00 99.00 999 1018.0  26.5 999.0 999.0 99.0 99.00
2017 07 19 07 20 244  2.2  2.9 99.00 99.00 99.00 999 1017.9  26.4 999.0 999.0 99.0 99.00
2017 07 19 07 30 230  2.1  2.8 99.00 99.00 99.00 999 1017.8  26.3 999.0 999.0 99.0 99.00
2017 07 19 07 40 214  2.2  3.0 99.00 99.00 99.00 999 1017.6  26.3 999.0 999.0 99.0 99.00
2017 07 19 07 50 213  2.3  3.1 99.00 99.00 99.00 999 1017.5  26.4 999.0 999.0 99.0 99.00
2017 07 19 08 00 217  2.2  2.8 99.00 99.00 99.00 999 1017.5  26.5  29.2 999.0 99.0 99.00
2017 07 19 08 10 219  2.2  2.8 99.00 99.00 99.00 999 1017.5  26.5 999.0 999.0 99.0 99.00
2017 07 19 08 20 276  1.3  2.1 99.00 99.00 99.00 999 1017.5  26.4 999.0 999.0 99.0 99.00
2017 07 19 08 30 290  1.1  1.6 99.00 99.00 99.00 999 1017.5  26.2 999.0 999.0 99.0 99.00
2017 07 19 08 40 297  1.2  1.7 99.00 99.00 99.00 999 1017.5  26.0 999.0 999.0 99.0 99.00
2017 07 19 08 50 284  1.0  1.6 99.00 99.00 99.00 999 1017.5  26.0 999.0 999.0 99.0 99.00
2017 07 19 09 00 257  1.1  1.6 99.00 99.00 99.00 999 1017.6  25.9  29.1 999.0 99.0 99.00
2017 07 19 09 10 243  0.9  1.7 99.00 99.00 99.00 999 1017.6  25.9 999.0 999.0 99.0 99.00
2017 07 19 09 20 261  1.1  1.7 99.00 99.00 99.00 999 1017.6  25.9 999.0 999.0 99.0 99.00
2017 07 19 09 30 281  1.2  1.6 99.00 99.00 99.00 999 1017.6  25.9 999.0 999.0 99.0 99.00
2017 07 19 09 40 256  1.3  1.7 99.00 99.00 99.00 999 1017.6  25.8 999.0 999.0 99.0 99.00
2017 07 19 09 50 249  1.0  1.5 99.00 99.00 99.00 999 1017.6  25.8 999.0 999.0 99.0 99.00
2017 07 19 10 00 270  1.1  1.8 99.00 99.00 99.00 999 1017.6  25.8  29.1 999.0 99.0 99.00
2017 07 19 10 10 250  1.5  2.2 99.00 99.00 99.00 999 1017.7  25.8 999.0 999.0 99.0 99.00
2017 07 19 10 20 246  1.4  2.0 99.00 99.00 99.00 999 1017.7  25.9 999.0 999.0 99.0 99.00
2017 07 19 10 30 267  1.5  1.9 99.00 99.00 99.00 999 1017.7  26.0 999.0 999.0 99.0 99.00
2017 07 19 10 40 288  1.5  2.0 99.00 99.00 99.00 999 1017.8  26.1 999.0 999.0 99.0 99.00
2017 07 19 10 50 281  1.3  1.8 99.00 99.00 99.00 999 1017.7  26.2 999.0 999.0 99.0 99.00
2017 07 19 11 00 277  1.1  1.7 99.00 99.00 99.00 999 1017.8  26.3  29.2 999.0 99.0 99.00
2017 07 19 11 10 259  1.0  1.5 99.00 99.00 99.00 999 1017.9  26.4 999.0 999.0 99.0 99.00
2017 07 19 11 20 263  0.7  1.2 99.00 99.00 99.00 999 1017.9  26.5 999.0 999.0 99.0 99.00
2017 07 19 11 30 254  0.9  1.5 99.00 99.00 99.00 999 1018.0  26.7 999.0 999.0 99.0 99.00
2017 07 19 11 40 248  1.4  1.9 99.00 99.00 99.00 999 1018.1  26.6 999.0 999.0 99.0 99.00
2017 07 19 11 50 242  1.6  2.1 99.00 99.00 99.00 999 1018.2  26.6 999.0 999.0 99.0 99.00
2017 07 19 12 00 227  1.5  2.3 99.00 99.00 99.00 999 1018.3  26.7  29.3 999.0 99.0 99.00
2017 07 19 12 10 242  1.1  1.8 99.00 99.00 99.00 999 1018.4  26.8 999.0 999.0 99.0 99.00
2017 07 19 12 20 257  1.3  1.7 99.00 99.00 99.00 999 1018.4  27.1 999.0 999.0 99.0 99.00
2017 07 19 12 30 333  2.8  3.9 99.00 99.00 99.00 999 1018.4  26.9 999.0 999.0 99.0 99.00
2017 07 19 12 40 328  2.4  3.1 99.00 99.00 99.00 999 1018.5  26.7 999.0 999.0 99.0 99.00
2017 07 19 12 50 335  2.9  3.8 99.00 99.00 99.00 999 1018.5  26.9 999.0 999.0 99.0 99.00
2017 07 19 13 00 340  3.1  4.0 99.00 99.00 99.00 999 1018.4  26.9  29.4 999.0 99.0 99.00
2017 07 19 13 10 336  2.6  3.3 99.00 99.00 99.00 999 1018.4  27.1 999.0 999.0 99.0 99.00
2017 07 19 13 20 339  2.1  2.9 99.00 99.00 99.00 999 1018.4  27.4 999.0 999.0 99.0 99.00
2017 07 19 13 30 342  1.9  2.5 99.00 99.00 99.00 999 1018.3  27.6 999.0 999.0 99.0 99.00
2017 07 19 13 40 346  1.6  2.2 99.00 99.00 99.00 999 1018.2  27.7 999.0 999.0 99.0 99.00
2017 07 19 13 50 349  1.0  1.7 99.00 99.00 99.00 999 1018.2  28.0 999.0 999.0 99.0 99.00
2017 07 19 14 00   6  0.9  1.4 99.00 99.00 99.00 999 1018.2  28.3  29.6 999.0 99.0 99.00
2017 07 19 14 10 359  0.6  1.2 99.00 99.00 99.00 999 1018.2  28.6 999.0 999.0 99.0 99.00
2017 07 19 14 20 176  1.0  2.3 99.00 99.00 99.00 999 1018.2  28.8 999.0 999.0 99.0 99.00
2017 07 19 14 30 187  1.5  1.9 99.00 99.00 99.00 999 1018.2  28.3 999.0 999.0 99.0 99.00
2017 07 19 14 40 179  1.6  2.9 99.00 99.00 99.00 999 1018.3  28.3 999.0 999.0 99.0 99.00
2017 07 19 14 50 175  2.1  2.7 99.00 99.00 99.00 999 1018.3  28.2 999.0 999.0 99.0 99.00
2017 07 19 15 00 163  2.1  2.8 99.00 99.00 99.00 999 1018.3  28.2  29.6 999.0 99.0 99.00
2017 07 19 15 10 158  1.9  2.4 99.00 99.00 99.00 999 1018.2  28.4 999.0 999.0 99.0 99.00
2017 07 19 15 20 150  2.0  2.5 99.00 99.00 99.00 999 1018.2  28.5 999.0 999.0 99.0 99.00
2017 07 19 15 30 160  1.8  2.3 99.00 99.00 99.00 999 1018.2  28.7 999.0 999.0 99.0 99.00
2017 07 19 15 40 164  2.1  2.5 99.00 99.00 99.00 999 1018.1  28.8 999.0 999.0 99.0 99.00
2017 07 19 15 50 163  1.9  2.3 99.00 99.00 99.00 999 1018.1  28.9 999.0 999.0 99.0 99.00
2017 07 19 16 00 173  1.6  2.1 99.00 99.00 99.00 999 1018.0  29.1  29.6 999.0 99.0 99.00
2017 07 19 16 10 166  1.3  1.8 99.00 99.00 99.00 999 1018.0  29.4 999.0 999.0 99.0 99.00
2017 07 19 16 20 161  1.8  2.3 99.00 99.00 99.00 999 1017.9  29.4 999.0 999.0 99.0 99.00
2017 07 19 16 30 162  1.6  2.5 99.00 99.00 99.00 999 1017.7  29.5 999.0 999.0 99.0 99.00
2017 07 19 16 40 165  1.9  2.5 99.00 99.00 99.00 999 1017.5  29.6 999.0 999.0 99.0 99.00
2017 07 19 16 50 162  2.6  3.5 99.00 99.00 99.00 999 1017.5  29.6 999.0 999.0 99.0 99.00
2017 07 19 17 00 158  2.2  3.2 99.00 99.00 99.00 999 1017.3  29.6  29.6 999.0 99.0 99.00
